予定時刻,演奏者,演目
10:35,みずき,シェーンベルク：弦楽11重奏曲「浄夜」
10:40,すぎもと,合唱「群青」
10:45,ゆうと,シューベルト：ピアノ10重奏曲「鱒」
10:50,でっしょ,"	Le violette"
10:55,なかたに,ベートーヴェン：ピアノ3重奏曲第12番「大公」
11:00,みずき,モーツァルト：クラリネット11重奏曲
11:05,すぎもと,ブラームス：弦楽6重奏曲第7番
11:10,ゆうと,シェーンベルク：弦楽12重奏曲「浄夜」
11:15,でっしょ,合唱「群青」
11:20,なかたに,シューベルト：ピアノ11重奏曲「鱒」
11:25,みずき,"	Le violette"
11:30,すぎもと,ベートーヴェン：ピアノ3重奏曲第13番「大公」
11:35,ゆうと,モーツァルト：クラリネット12重奏曲
11:40,でっしょ,ブラームス：弦楽6重奏曲第8番
11:45,なかたに,シェーンベルク：弦楽13重奏曲「浄夜」
11:50,みずき,合唱「群青」
11:55,すぎもと,シューベルト：ピアノ12重奏曲「鱒」
12:00,ゆうと,"	Le violette"
12:05,でっしょ,ベートーヴェン：ピアノ3重奏曲第14番「大公」
12:10,なかたに,モーツァルト：クラリネット13重奏曲
12:15,みずき,ブラームス：弦楽6重奏曲第9番
12:20,すぎもと,シェーンベルク：弦楽14重奏曲「浄夜」
12:25,ゆうと,合唱「群青」
12:30,すぎもと,シューベルト：ピアノ13重奏曲「鱒」
12:35,ゆうと,"	Le violette"
12:40,でっしょ,ベートーヴェン：ピアノ3重奏曲第15番「大公」
12:45,なかたに,モーツァルト：クラリネット14重奏曲
12:50,みずき,ブラームス：弦楽6重奏曲第10番
12:55,すぎもと,シェーンベルク：弦楽15重奏曲「浄夜」
13:00,ゆうと,合唱「群青」
13:05,でっしょ,シューベルト：ピアノ14重奏曲「鱒」
13:10,なかたに,"	Le violette"
13:15,みずき,ベートーヴェン：ピアノ3重奏曲第16番「大公」
13:20,すぎもと,モーツァルト：クラリネット15重奏曲
13:25,ゆうと,ブラームス：弦楽6重奏曲第11番
13:30,でっしょ,シェーンベルク：弦楽16重奏曲「浄夜」
13:35,なかたに,合唱「群青」
13:40,みずき,シューベルト：ピアノ15重奏曲「鱒」
13:45,すぎもと,"	Le violette"
13:50,ゆうと,ベートーヴェン：ピアノ3重奏曲第17番「大公」
13:55,でっしょ,モーツァルト：クラリネット16重奏曲
14:00,なかたに,ブラームス：弦楽6重奏曲第12番
14:05,みずき,シェーンベルク：弦楽17重奏曲「浄夜」
14:10,すぎもと,合唱「群青」
14:15,ゆうと,シューベルト：ピアノ16重奏曲「鱒」
14:20,でっしょ,"	Le violette"
14:25,なかたに,ベートーヴェン：ピアノ3重奏曲第18番「大公」
14:30,みずき,モーツァルト：クラリネット17重奏曲
14:35,すぎもと,ブラームス：弦楽6重奏曲第13番
14:40,ゆうと,シェーンベルク：弦楽18重奏曲「浄夜」
14:45,すぎもと,合唱「群青」
14:50,ゆうと,シューベルト：ピアノ17重奏曲「鱒」
14:55,でっしょ,"	Le violette"
15:00,なかたに,ベートーヴェン：ピアノ3重奏曲第19番「大公」
15:05,みずき,モーツァルト：クラリネット18重奏曲
15:10,すぎもと,ブラームス：弦楽6重奏曲第14番
15:15,ゆうと,シェーンベルク：弦楽19重奏曲「浄夜」
15:20,でっしょ,合唱「群青」
15:25,なかたに,シューベルト：ピアノ18重奏曲「鱒」
15:30,みずき,"	Le violette"
15:35,すぎもと,ベートーヴェン：ピアノ3重奏曲第20番「大公」
15:40,ゆうと,モーツァルト：クラリネット19重奏曲
15:45,でっしょ,ブラームス：弦楽6重奏曲第15番
15:50,なかたに,シェーンベルク：弦楽20重奏曲「浄夜」
15:55,みずき,合唱「群青」
16:00,すぎもと,シューベルト：ピアノ19重奏曲「鱒」
16:05,ゆうと,"	Le violette"
16:10,でっしょ,ベートーヴェン：ピアノ3重奏曲第21番「大公」
16:15,なかたに,モーツァルト：クラリネット20重奏曲
16:20,みずき,ブラームス：弦楽6重奏曲第16番
16:25,すぎもと,シェーンベルク：弦楽21重奏曲「浄夜」
16:30,ゆうと,合唱「群青」
16:35,でっしょ,シューベルト：ピアノ20重奏曲「鱒」
16:40,なかたに,"	Le violette"
16:45,みずき,ベートーヴェン：ピアノ3重奏曲第22番「大公」
16:50,すぎもと,モーツァルト：クラリネット21重奏曲
16:55,ゆうと,ブラームス：弦楽6重奏曲第17番
17:00,すぎもと,シェーンベルク：弦楽22重奏曲「浄夜」
17:05,ゆうと,合唱「群青」
17:10,でっしょ,シューベルト：ピアノ21重奏曲「鱒」
17:15,なかたに,"	Le violette"
17:20,みずき,ベートーヴェン：ピアノ3重奏曲第23番「大公」
17:25,すぎもと,モーツァルト：クラリネット22重奏曲
17:30,ゆうと,ブラームス：弦楽6重奏曲第18番
17:35,でっしょ,シェーンベルク：弦楽23重奏曲「浄夜」
17:40,なかたに,合唱「群青」
17:45,みずき,シューベルト：ピアノ22重奏曲「鱒」
17:50,すぎもと,ブラームス：弦楽6重奏曲第1番
17:55,ゆうと,シェーンベルク：弦楽6重奏曲「浄夜」
18:00,でっしょ,合唱「群青」
18:05,なかたに,シューベルト：ピアノ5重奏曲「鱒」
18:10,みずき,"	Le violette"
18:15,すぎもと,ベートーヴェン：ピアノ3重奏曲第7番「大公」
18:20,ゆうと,モーツァルト：クラリネット6重奏曲
18:25,でっしょ,ブラームス：弦楽6重奏曲第2番
18:30,なかたに,シェーンベルク：弦楽7重奏曲「浄夜」
18:35,みずき,合唱「群青」
18:40,すぎもと,シューベルト：ピアノ6重奏曲「鱒」
18:45,ゆうと,"	Le violette"
18:50,でっしょ,ベートーヴェン：ピアノ3重奏曲第8番「大公」
18:55,なかたに,モーツァルト：クラリネット7重奏曲
19:00,みずき,ブラームス：弦楽6重奏曲第3番
19:05,すぎもと,シェーンベルク：弦楽8重奏曲「浄夜」
19:10,ゆうと,合唱「群青」
19:15,すぎもと,シューベルト：ピアノ7重奏曲「鱒」
19:20,ゆうと,"	Le violette"
19:25,でっしょ,ベートーヴェン：ピアノ3重奏曲第9番「大公」
19:30,なかたに,モーツァルト：クラリネット8重奏曲
19:35,みずき,ブラームス：弦楽6重奏曲第4番
19:40,すぎもと,モーツァルト：クラリネット6重奏曲
19:45,ゆうと,ブラームス：弦楽6重奏曲第2番
19:50,でっしょ,シェーンベルク：弦楽7重奏曲「浄夜」
19:55,なかたに,合唱「群青」
20:00,みずき,シューベルト：ピアノ6重奏曲「鱒」
20:05,すぎもと,"	Le violette"
20:10,ゆうと,ベートーヴェン：ピアノ3重奏曲第8番「大公」
20:15,でっしょ,モーツァルト：クラリネット7重奏曲
20:20,なかたに,ブラームス：弦楽6重奏曲第3番
20:25,みずき,シェーンベルク：弦楽8重奏曲「浄夜」
20:30,すぎもと,合唱「群青」
20:35,ゆうと,シューベルト：ピアノ7重奏曲「鱒」
20:40,でっしょ,"	Le violette"
20:45,なかたに,ベートーヴェン：ピアノ3重奏曲第9番「大公」
20:50,みずき,モーツァルト：クラリネット8重奏曲
20:55,すぎもと,ブラームス：弦楽6重奏曲第4番
21:00,ゆうと,シェーンベルク：弦楽9重奏曲「浄夜」
21:05,でっしょ,合唱「群青」
21:10,なかたに,シューベルト：ピアノ8重奏曲「鱒」
21:15,みずき,"	Le violette"
21:20,すぎもと,ベートーヴェン：ピアノ3重奏曲第10番「大公」
21:25,ゆうと,モーツァルト：クラリネット9重奏曲
21:30,すぎもと,ブラームス：弦楽6重奏曲第5番
21:35,ゆうと,モーツァルト：クラリネット7重奏曲
21:40,でっしょ,ブラームス：弦楽6重奏曲第3番
21:45,なかたに,シェーンベルク：弦楽8重奏曲「浄夜」
21:50,みずき,合唱「群青」
21:55,すぎもと,シューベルト：ピアノ7重奏曲「鱒」
22:00,ゆうと,"	Le violette"
22:05,でっしょ,ベートーヴェン：ピアノ3重奏曲第9番「大公」
22:10,なかたに,モーツァルト：クラリネット8重奏曲
22:15,みずき,ブラームス：弦楽6重奏曲第4番
22:20,すぎもと,シェーンベルク：弦楽9重奏曲「浄夜」
22:25,ゆうと,合唱「群青」
22:30,でっしょ,シューベルト：ピアノ8重奏曲「鱒」
22:35,なかたに,"	Le violette"
22:40,みずき,ベートーヴェン：ピアノ3重奏曲第10番「大公」
22:45,すぎもと,モーツァルト：クラリネット9重奏曲
22:50,ゆうと,ブラームス：弦楽6重奏曲第5番
22:55,でっしょ,シェーンベルク：弦楽10重奏曲「浄夜」
23:00,なかたに,合唱「群青」
23:05,みずき,シューベルト：ピアノ9重奏曲「鱒」
23:10,すぎもと,"	Le violette"
23:15,ゆうと,ベートーヴェン：ピアノ3重奏曲第11番「大公」
23:20,でっしょ,モーツァルト：クラリネット10重奏曲
23:25,なかたに,ブラームス：弦楽6重奏曲第6番
23:30,みずき,モーツァルト：クラリネット8重奏曲
23:35,すぎもと,ブラームス：弦楽6重奏曲第4番
23:40,ゆうと,シェーンベルク：弦楽9重奏曲「浄夜」
23:45,すぎもと,合唱「群青」
23:50,ゆうと,シューベルト：ピアノ8重奏曲「鱒」
23:55,でっしょ,"	Le violette"
